,state,county,fips,trump16,clinton16,demhouse16,rephouse16,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc,turnout,trump_diff,clinton_diff,split_index,name,code
109,Arkansas,Greene,5055,0.7342465753424657,0.21034246575342466,0.0,0.8405912615027896,43745.0,32795.0,94.2484855412047,0.939535946965367,2.61515601783061,5.75151445879528,0.7703737570008,50.718939307349395,40.1463024345639,14.927420276603,42755.0,8.15885926595371,14.747147437002301,83.5568271915612,14.1484403011832,83.2950878451058,41.5062960323117,4.0,0.4451898155206586,-0.10634468616032389,0.21034246575342466,0.2115159190370362,"Greene County, AR",us-ar-055
110,Arkansas,Hempstead,5057,0.6243438785643354,0.33721095190807204,0.0,0.7662337662337663,22208.0,15120.0,55.38094380403461,30.223342939481302,12.5270172910663,44.61905619596539,6.84438040345821,52.030799711815604,39.6118515850144,16.4580331412104,34072.0,8.33244652548686,21.340101522842602,87.38409475465309,12.788535171206698,83.82015096816541,55.769826175416895,6.0,0.46620370370370373,-0.1418898876694309,0.33721095190807204,0.3104953636234669,"Hempstead County, AR",us-ar-057
111,Arkansas,Hot Spring,5059,0.6841929002009377,0.26364701942397856,0.0,0.7616394031997124,33440.0,26090.0,82.9575358851675,11.273923444976099,3.2685406698564603,17.042464114832498,1.06758373205742,48.46889952153111,36.241028708133996,17.3355263157895,42589.0,6.82650452566849,14.125713312324299,86.51733242483601,13.9424041741923,85.8719646799117,65.9690793670079,6.0,0.45779992334227676,-0.07744650299877465,0.26364701942397856,0.20927001271076393,"Hot Spring County, AR",us-ar-059
112,Arkansas,Howard,5061,0.6754385964912281,0.28904578519469404,0.0,0.8048602673147023,13487.0,9405.0,65.4111366501075,21.0498999036109,11.4035738118188,34.5888633498925,5.46452139096908,51.857344109142105,38.4666716096982,16.4899532883517,34672.0,7.3818732133849,20.600242745227803,84.25466181176209,16.0,80.9561752988048,67.5175864819784,6.0,0.49696969696969695,-0.12942167082347422,0.28904578519469404,0.27394456342082124,"Howard County, AR",us-ar-061
113,Arkansas,Independence,5063,0.7298369325694138,0.21162039077420303,0.0,0.7835330498647082,37030.0,27650.0,89.2951660815555,1.9497704563867102,5.99783958952201,10.7048339184445,3.21631109910883,51.404266810694,38.3607885498245,16.732379152038902,37592.0,6.71752995171962,15.5116567361139,82.3809333386652,14.3543176460316,81.480834715795,68.5840587224057,7.0,0.49236889692585895,-0.05369611729529433,0.21162039077420303,0.15950631268239585,"Independence County, AR",us-ar-063
114,Arkansas,Izard,5065,0.7419236417033774,0.20429515418502203,0.0,0.8280852728339527,13461.0,10835.0,95.61696753584428,1.23319218483025,1.88693262016195,4.383032464155701,2.20637396924448,48.146497288463,30.2206373969244,24.797563331104698,35188.0,9.570504020396159,16.0598503740648,87.6209476309227,15.163722755913598,87.4599731432703,100.0,9.0,0.502814951545916,-0.08616163113057529,0.20429515418502203,0.1883092082230863,"Izard County, AR",us-ar-065
115,Arkansas,Jackson,5067,0.6336307214895268,0.3070209464701319,0.0,0.7955153260645957,17495.0,13885.0,77.3935410117176,17.0505858816805,2.68076593312375,22.606458988282398,0.725921691911975,50.963132323521,35.455844527007706,16.7876536153187,31245.0,7.714430722382,23.3898574954223,91.3541915452591,21.3443867359169,90.40151817818621,65.0608434739123,6.0,0.3713359740727404,-0.16188460457506892,0.3070209464701319,0.31539507781013487,"Jackson County, AR",us-ar-067
116,Arkansas,Jefferson,5069,0.35722561211091375,0.6090986328879278,0.0,0.5166384400604201,72385.0,54905.0,39.893624369689896,56.075153692063296,1.8912758168128798,60.106375630310104,1.70753609173171,50.7826207087104,40.1201906472335,15.1647440768115,36377.0,9.74226291173251,15.723977192325302,83.01077953968449,12.8417790740066,82.5966095515859,30.916252340672802,3.0,0.47161460704853836,-0.1594128279495064,0.6090986328879278,0.4639621443934703,"Jefferson County, AR",us-ar-069
117,Arkansas,Johnson,5071,0.668459174714662,0.26635206321334504,0.0,0.7492252681764004,26025.0,18200.0,81.1066282420749,1.52161383285303,13.3487031700288,18.893371757925102,7.734870317002879,50.3246878001921,40.6532180595581,15.600384245917402,34031.0,5.748590140076409,20.991202346041103,84.05865102639301,16.4978787464076,82.9136444505269,71.36648394675021,7.0,0.5006593406593407,-0.08076609346173846,0.26635206321334504,0.21394212506841098,"Johnson County, AR",us-ar-071
118,Arkansas,Lafayette,5073,0.6146853146853147,0.36083916083916084,0.0,0.7431629013079667,7127.0,5630.0,59.3236986109162,38.6979093587765,0.9962115897291991,40.6763013890838,0.9681492914269679,50.919040269398096,33.9553809456995,21.4536270520556,29882.0,11.0915492957746,19.7674418604651,86.32242806464329,16.0025101976781,82.2089739566991,100.0,8.0,0.5079928952042628,-0.12847758662265196,0.36083916083916084,0.30889716704223236,"Lafayette County, AR",us-ar-073
119,Arkansas,Lawrence,5075,0.7148636763412489,0.22216358839050132,0.0,0.8332714444857037,16915.0,13080.0,95.99172332249479,0.7212533254507829,1.23558971327224,4.00827667750518,0.608926987880579,50.87200709429499,37.5524682234703,19.1605084244753,33381.0,8.15752461322082,18.263682461968898,86.58856443434169,18.1974326523233,86.68414391610919,63.5601492965834,6.0,0.43463302752293576,-0.11840776814445475,0.22216358839050132,0.2294895623397054,"Lawrence County, AR",us-ar-075
120,Arkansas,Lee,5077,0.4061467283542631,0.5733641771315268,0.0,0.5570191945803538,9781.0,7835.0,40.6706880687046,57.396994172375,1.4722421020345602,59.32931193129539,0.5725385952356611,43.001738063592704,36.2130661486556,16.8796646559656,25724.0,16.3826606875934,30.7248883124369,91.8432050727771,25.6069171932158,89.1586298636515,63.5072908672295,7.0,0.386215698787492,-0.15087246622609068,0.5733641771315268,0.43755455479185407,"Lee County, AR",us-ar-077
121,Arkansas,Lincoln,5079,0.641662310507057,0.32723470987977,0.0,0.7280701754385965,13935.0,11170.0,64.5927520631503,30.843200574094,3.59526372443488,35.40724793684971,2.15285252960172,38.1270182992465,36.770721205597404,13.4553283100108,32369.0,11.558058460713301,20.947086270227302,92.19696217611441,15.893536121673,89.7338403041825,100.0,3.0,0.3425246195165622,-0.08640786493153951,0.32723470987977,0.2500252198714245,"Lincoln County, AR",us-ar-079
122,Arkansas,Little River,5081,0.6896881576430075,0.2672661182322556,0.0,0.7773010083673032,12616.0,9740.0,73.1293595434369,20.9575142675967,3.2022828154724197,26.870640456563102,0.7450856055802159,50.3329105897273,34.876347495244104,19.197844007609397,35396.0,8.83502736512901,14.0006725703396,90.2813585920861,10.661490219501301,89.69687919964159,68.5217523346747,3.0,0.536652977412731,-0.0876128507242957,0.2672661182322556,0.2212459098404235,"Little River County, AR",us-ar-081
123,Arkansas,Logan,5083,0.7254134578967302,0.21651306653200353,0.0,0.7985352862849534,21935.0,16795.0,91.35627991793942,1.7369500797811699,2.7034419876909,8.64372008206064,2.3068155915204,50.0296330066104,35.240483245953996,19.1110098016868,36463.0,8.11808118081181,17.207749705458802,86.9878256316272,16.4427878191153,86.8134186651663,71.0195499485528,6.0,0.4716284608514439,-0.07312182838822323,0.21651306653200353,0.181378361654225,"Logan County, AR",us-ar-083
124,Arkansas,Lonoke,5085,0.7364575645756457,0.20900369003690036,0.0,0.814391599752934,71279.0,51700.0,86.86429383128271,5.89374149468988,4.06150479103242,13.1357061687173,2.11983894274611,50.7905554230559,41.692504103592896,12.596978072082901,56156.0,5.611874400906269,11.912549492167301,80.49363057324841,11.0071733229934,79.6166149670415,44.812452454795505,2.0,0.5241779497098646,-0.07793403517728825,0.20900369003690036,0.18243588019573842,"Lonoke County, AR",us-ar-085
125,Arkansas,Madison,5087,0.7203625200994007,0.23212980558397894,0.0,0.7617328519855595,15761.0,11800.0,90.546285134192,0.0444134255440645,5.24712898927733,9.45371486580801,2.7282532834211004,49.7620709345854,36.5395596726096,17.5813717403718,39839.0,5.178316690442231,19.6395563770795,88.6691312384473,17.791472020673897,88.2914223238247,100.0,2.0,0.5797457627118644,-0.041370331886158795,0.23212980558397894,0.15743523467814827,"Madison County, AR",us-ar-087
126,Arkansas,Marion,5089,0.7508090614886731,0.2017728999577881,0.0,0.8272042534337616,16404.0,13450.0,94.86710558400391,0.359668373567423,2.0970495001219196,5.132894415996111,1.1521580102413997,50.591319190441396,28.3711289929286,26.4874420872958,33726.0,10.049504950495,14.0126369671279,84.68367591777971,13.835901707621801,84.38983756768009,100.0,9.0,0.5284014869888476,-0.07639519194508848,0.2017728999577881,0.17728164192398255,"Marion County, AR",us-ar-089
127,Arkansas,Miller,5091,0.7018830402088124,0.265552172021627,0.0,0.7703381773733533,43666.0,32845.0,69.662895616727,24.9438922731645,2.8992809050519903,30.337104383273,1.18398754179453,50.586268492648706,39.4151055741309,15.032290569321699,39955.0,8.622725036891289,14.469977258070001,85.5028681986355,13.961984923461099,83.29556490773709,40.0119644747135,3.0,0.48990713959506776,-0.06845513716454088,0.265552172021627,0.20123122317535438,"Miller County, AR",us-ar-091
128,Arkansas,Mississippi,5093,0.5347621932747653,0.42941532868827625,0.0,0.7300212164073551,44199.0,31765.0,59.12577207629129,34.7700174212086,3.9028032308423297,40.8742279237087,1.8439331206588399,51.4016154211634,43.00549786194261,13.391705694698999,35003.0,10.926964846363699,19.5943060498221,87.36298932384341,18.9870630333058,85.4170107349298,36.2672117039587,4.0,0.41567763261451285,-0.1952590231325898,0.42941532868827625,0.40996668747672793,"Mississippi County, AR",us-ar-093
129,Arkansas,Monroe,5095,0.5162968099861304,0.4549237170596394,0.0,0.6963845521774856,7542.0,5910.0,54.653937947494,40.8512330946699,2.39989392734023,45.346062052506,1.1270220100769,53.4738796075312,34.6062052505967,21.0156457173164,31541.0,10.6631609699094,21.821993520106698,90.94720792833999,20.6797966963151,89.8348157560356,68.9777886857283,7.0,0.4879864636209814,-0.18008774219135526,0.4549237170596394,0.40754960072117496,"Monroe County, AR",us-ar-095
130,Arkansas,Montgomery,5097,0.7426243326777184,0.2101713964596797,0.0,0.81236802413273,9100.0,7140.0,91.4065934065934,0.582417582417582,3.9010989010988997,8.5934065934066,2.4175824175824197,50.230769230769205,29.5604395604396,24.791208791208803,35103.0,4.53249714937286,20.2193892677142,87.48888230062259,20.1364646144081,88.6067914947636,100.0,8.0,0.4984593837535014,-0.06974369145501158,0.2101713964596797,0.17482938968485143,"Montgomery County, AR",us-ar-097
131,Arkansas,Nevada,5099,0.6161429451632778,0.35643869377695625,0.0,0.7123862841147656,8668.0,6670.0,63.69404706968161,33.9755422242732,0.299953853253346,36.3059529303184,1.11905860636825,48.211813567143494,34.8061836640517,19.4970004614675,30750.0,7.20957384705196,16.8688715306631,84.9426624563736,13.058589870903699,83.291956305859,69.1786150939202,7.0,0.48665667166416793,-0.09624333895148773,0.35643869377695625,0.27446268583996586,"Nevada County, AR",us-ar-099
132,Arkansas,Newton,5101,0.7660538236077804,0.18625099920063948,0.0,0.8187017443523019,7988.0,6365.0,94.5292939409114,0.0,1.07661492238358,5.47070605908863,0.8763144717075608,49.76214321482221,30.883825738607896,23.5603405107661,33176.0,5.117866004962781,19.5825555744103,85.16884439165109,20.3880007185198,85.8451589725166,100.0,9.0,0.589630793401414,-0.052647920744521515,0.18625099920063948,0.14577342034484125,"Newton County, AR",us-ar-101
133,Arkansas,Ouachita,5103,0.5386009058882738,0.43492702566683444,0.0,0.7026548672566372,24728.0,18910.0,55.6494661921708,40.5936590100291,1.9977353607246797,44.3505338078292,0.917987706243934,52.8995470721449,36.452604335166605,18.2101261727596,31233.0,7.850976828714219,13.828425096030701,83.3837737166803,10.5608942929986,78.7997646597372,56.3514548238897,7.0,0.5253833950290852,-0.16405396136836337,0.43492702566683444,0.3815174742017806,"Ouachita County, AR",us-ar-103
134,Arkansas,Perry,5105,0.6985601486298189,0.24361356247097074,0.22604364326375712,0.7148956356736242,10246.0,7980.0,92.33847355065392,2.54733554557876,2.3716572320905698,7.66152644934608,0.575834471989069,50.1854382197931,35.0185438219793,18.5047823540894,45819.0,7.3618207152810005,17.7660019523079,89.37386696416121,17.2086117297699,88.95322939866371,100.0,2.0,0.5395989974937343,-0.016335487043805386,0.017569919207213625,0.025120446647412198,"Perry County, AR",us-ar-105
135,Arkansas,Phillips,5107,0.35179059398820656,0.619876312383144,0.0,0.5168002728978339,19929.0,14485.0,34.7383210396909,62.2208841386924,1.6659139946811201,65.2616789603091,0.6322444678609059,53.068392794420205,42.0492749259873,16.2526970746149,26829.0,17.6354192431363,23.614076710162102,88.33531039936729,17.155624635710097,83.5049543423353,47.966171806774796,6.0,0.48001380738695204,-0.16500967890962737,0.619876312383144,0.47494783510119937,"Phillips County, AR",us-ar-107
136,Arkansas,Pike,5109,0.7912584777694047,0.1720673197689023,0.0,0.8477266612859833,11017.0,8135.0,87.5192883725152,3.0316783153308497,6.598892620495599,12.480711627484801,4.3115185622220205,50.8759190342198,36.153217754379604,18.798220931288,34519.0,5.63058383544567,18.5517420696828,85.1534061362455,15.579657042356699,84.09790414773559,100.0,9.0,0.48936693300553163,-0.05646818351657856,0.1720673197689023,0.14250184340102973,"Pike County, AR",us-ar-109
137,Arkansas,Poinsett,5111,0.7125097125097125,0.24346024346024345,0.0,0.817987723512143,24131.0,18205.0,87.7999254071526,5.95499564875057,2.75579130578923,12.2000745928474,0.944842733413452,50.9634909452571,38.6929675521114,17.2516679789482,35163.0,6.79386230567333,21.284156353388102,90.42396765102319,20.145006098387302,89.8834530424177,71.1385917097181,3.0,0.4241691842900302,-0.10547801100243048,0.24346024346024345,0.2272081327325522,"Poinsett County, AR",us-ar-111
138,Arkansas,Polk,5113,0.8040335317701373,0.14724820799416838,0.0,0.8330099599016945,20290.0,15020.0,88.50665352390341,0.379497289305076,6.29866929521932,11.4933464760966,3.7259733859043904,51.2715623459832,35.5643173977329,21.389847215377,33202.0,8.66301997201374,15.7371931318291,87.73236838370941,13.8181534135291,87.3222933916576,73.38592585422509,7.0,0.5480026631158456,-0.028976428131557208,0.14724820799416838,0.1026005321286414,"Polk County, AR",us-ar-113
139,Arkansas,Pope,5115,0.7202800301298241,0.22154282422792326,0.0,0.8279879385964912,63107.0,46645.0,85.19815551365141,2.7382065381019505,8.20035812191991,14.8018444863486,4.737984692664839,50.7962666582154,44.0283962159507,14.2900153707196,40534.0,7.11522801302932,16.5372005044136,78.66582597730141,14.369626287562802,76.992707357907,54.4936360397707,5.0,0.48384607139028835,-0.10770790846666711,0.22154282422792326,0.21847932058062874,"Pope County, AR",us-ar-115
140,Arkansas,Prairie,5117,0.7273519163763066,0.23635307781649245,0.0,0.8433544303797469,8334.0,6605.0,85.157187425006,13.3669306455484,0.407967362610991,14.842812574994,0.0239980801535877,50.887928965682704,32.9493640508759,22.006239500839897,37500.0,6.69344042838019,17.625479406369898,86.9768217442054,16.0213618157543,85.924089261873,100.0,8.0,0.5214231642694928,-0.1160025140034403,0.23635307781649245,0.23417905291168653,"Prairie County, AR",us-ar-117
141,Arkansas,Pulaski,5119,0.3833930002002804,0.5606223713198478,0.48567819900099646,0.4715182441909912,391806.0,286890.0,53.6232216964518,35.713848179966604,5.94528925029224,46.3767783035482,5.175775766578361,52.0632660040939,40.5141830395655,13.4834586504546,47101.0,6.4400946662395,9.912946335272501,67.06666008032799,6.417974149737871,59.7314324663494,12.276746057458197,2.0,0.5569242566837463,-0.08812524399071081,0.07494417231885137,0.1255973301501365,"Pulaski County, AR",us-ar-119
142,Arkansas,Randolph,5121,0.7068506035428751,0.22338924596331713,0.0,0.819362261669954,17584.0,13545.0,95.30254777070058,1.04640582347589,1.77434030937216,4.69745222929936,0.8473612374886259,50.6426296633303,36.112374886260206,20.0636942675159,36318.0,4.0576097493422,16.7155425219941,86.32290648419679,16.734693877551,86.6496598639456,67.42167065501701,7.0,0.47094868955334074,-0.11251165812707886,0.22338924596331713,0.22420628110873742,"Randolph County, AR",us-ar-121
143,Arkansas,St. Francis,5123,0.4300134589502019,0.5425302826379542,0.0,0.5822200230908791,27023.0,20330.0,40.6690596898938,52.78836546645449,4.66269474151649,59.3309403101062,2.6458942382415,45.8794360359694,38.2933057025497,14.0102875328424,35066.0,10.9970674486804,22.0317973592024,89.60388035569929,18.690019193858,87.2000959692898,51.55354235968571,6.0,0.36546974913920316,-0.15220656414067718,0.5425302826379542,0.4234717054596543,"St. Francis County, AR",us-ar-123
144,Arkansas,Saline,5125,0.6883493282149712,0.2544337811900192,0.22865463016889925,0.7175305765870704,115577.0,86485.0,86.6686278411795,6.0288811787812495,4.23527172361283,13.3313721588205,2.80332592124731,50.917570104778605,37.18127309066679,17.012900490582,57632.0,4.69022725308909,10.7353696902849,75.4697115926952,9.4583386051481,75.381327934995,36.1601224817491,2.0,0.6024166040353819,-0.029181248372099233,0.02577915102111994,0.0420708238826592,"Saline County, AR",us-ar-125
145,Arkansas,Scott,5127,0.778062678062678,0.17150997150997152,0.0,0.8348375451263538,10661.0,7845.0,84.5511678078979,0.13131976362442502,7.3726667291998895,15.448832192102099,4.44611199699841,49.376231122784006,38.5423506237689,18.3847669074196,37861.0,11.921223549130499,23.586226203807396,89.4176931690929,22.052573587281604,90.0834251534708,70.3552034184991,6.0,0.4474187380497132,-0.05677486706367574,0.17150997150997152,0.14252985281866148,"Scott County, AR",us-ar-127
146,Arkansas,Searcy,5129,0.7926502145922747,0.16121244635193133,0.0,0.8328958880139983,7938.0,6330.0,93.7389770723104,0.428319475938524,1.34794658604182,6.2610229276896,0.793650793650794,49.9370118417737,32.1869488536155,24.1622574955908,35542.0,4.15477323184269,15.431783341849801,85.5561233180037,15.300745048155598,86.0258041068508,100.0,9.0,0.5889415481832544,-0.04024567342172358,0.16121244635193133,0.12085189659768925,"Searcy County, AR",us-ar-129
147,Arkansas,Sebastian,5131,0.6525304119900531,0.2755561529672693,0.0,0.7794388224471022,127351.0,89030.0,71.0171101915179,6.5072123501189605,13.3811277492913,28.982889808482103,9.4793130795989,51.1476156449498,40.824964075664894,14.322620160030198,40023.0,5.44176775834221,17.5223200982204,81.21058967971109,12.339989759344599,78.5365172461947,20.8121262247105,2.0,0.5013703246096821,-0.12690841045704904,0.2755561529672693,0.2646864869406837,"Sebastian County, AR",us-ar-131
148,Arkansas,Sevier,5133,0.7194213064445418,0.2356422621657168,0.0,0.8215895610913404,17193.0,10065.0,58.960041877508296,4.96713778863491,32.3387425114872,41.039958122491704,17.117431512825,50.0610713662537,44.0877101145815,13.7497818879777,38956.0,6.76997332655913,30.391050949426603,90.61853731904492,19.831048331256103,88.5057471264368,63.6006565834213,6.0,0.45325384997516144,-0.10216825464679857,0.2356422621657168,0.21998938572965698,"Sevier County, AR",us-ar-133
149,Arkansas,Sharp,5135,0.7458959856531936,0.20306249137812113,0.0,0.829849012775842,17027.0,13360.0,94.0271333764022,0.258413108592236,2.08492394432372,5.972866623597809,0.916191930463382,50.9896047454044,32.4014800023492,25.4948023727022,31068.0,7.91601866251944,16.769731489015502,89.9104963384866,16.955371618738802,89.9223483232358,80.056765523633,7.0,0.5425898203592814,-0.0839530271226484,0.20306249137812113,0.18548427281170898,"Sharp County, AR",us-ar-135
150,Arkansas,Stone,5137,0.7321110715557138,0.21413314346742612,0.0,0.7993932499051953,12503.0,9985.0,95.185155562665,0.0799808046068943,1.70359113812685,4.81484443733504,0.351915540270335,49.2841717987683,31.408461969127398,25.337918899464103,30486.0,8.05737186247627,23.4689413823272,85.5533683289589,23.570131638674503,85.088515660463,100.0,9.0,0.5626439659489234,-0.06728217834948158,0.21413314346742612,0.17434875008319464,"Stone County, AR",us-ar-137
151,Arkansas,Union,5139,0.6189179590387119,0.34657274772108443,0.0,0.7520799883228726,40334.0,30045.0,61.342787722517,32.972182277978895,3.6842366241880296,38.657212277483,2.11236177914415,51.408241186096106,37.8216888977042,16.5790648088461,39836.0,9.01012373453318,16.250501221157,80.7713337950643,10.1151727591387,76.60379458076,54.5041907826797,7.0,0.562289898485605,-0.13316202928416065,0.34657274772108443,0.3064484031447029,"Union County, AR",us-ar-139
152,Arkansas,Van Buren,5141,0.7333424172230549,0.21106417768088295,0.2126922543993349,0.7264791464597479,16892.0,13355.0,93.71300023679849,0.0651195832346673,2.88894151077433,6.2869997632015195,1.88254795169311,50.491356855316106,31.3402794222117,24.7395216670613,34576.0,11.8555060471038,15.6720624949666,86.3815736490296,15.6759510869565,86.1922554347826,100.0,8.0,0.5495320104829652,0.006863270763307061,-0.001628076718451943,0.0076773091225330325,"Van Buren County, AR",us-ar-141
153,Arkansas,Washington,5143,0.5066637348676415,0.407593359475208,0.0,0.7123906440642767,219930.0,147315.0,72.3639339789933,3.3674350929841297,16.166052834993,27.636066021006698,11.2390306006457,50.076387941617796,47.7833856226981,10.7265948256263,45442.0,5.213932878105481,15.8197187369698,68.8230165649521,9.346981108300131,64.9829887464015,25.4947923078817,2.0,0.5556867936055392,-0.20572690919663517,0.407593359475208,0.4095235889342391,"Washington County, AR",us-ar-143
154,Arkansas,White,5145,0.7743488004702598,0.18994085014144532,0.17055050193889754,0.7757039828942123,78823.0,58925.0,88.67081943087679,4.15995331311927,4.07749007269452,11.3291805691232,2.4967331870139398,50.976237900105296,42.433046192101294,15.2024155386118,42197.0,6.27032048304691,15.968467130152302,80.6583873076237,15.311388672044401,80.5815768930523,54.31781618143129,4.0,0.4619261773440815,-0.0013551824239524946,0.019390348202547786,0.011050356525226387,"White County, AR",us-ar-145
155,Arkansas,Woodruff,5147,0.5239206534422404,0.4348502528199144,0.0,0.7126686983021332,6873.0,5335.0,69.3292594209225,26.6404772297396,0.6256365488141999,30.670740579077503,0.7274843590862801,52.48072166448421,34.482758620689694,20.936999854503103,30383.0,12.280701754386001,24.478844169246603,89.7832817337461,24.620669911251102,88.7489264242771,100.0,9.0,0.48191190253045924,-0.18874804485989283,0.4348502528199144,0.40617317126985003,"Woodruff County, AR",us-ar-147
156,Arkansas,Yell,5149,0.7156390743904333,0.22984935548998292,0.0,0.8039054808007876,21716.0,14670.0,75.9716338183828,1.9202431386995802,19.2991342788727,24.028366181617198,10.5682446122675,50.5848222508749,38.5199852643212,16.8539325842697,39323.0,6.75404291301131,22.148112493983398,85.6219487038438,19.045209176788102,84.97807017543859,79.1255352715799,6.0,0.4389229720518064,-0.08826640641035433,0.22984935548998292,0.20319108415534579,"Yell County, AR",us-ar-149
157,California,Alameda,6001,0.14661009436528874,0.7869001293052061,0.8542920396884393,0.14570796031156072,1605217.0,1040380.0,32.630915321729105,11.0152708325416,22.5558289003917,67.36908467827091,31.694219535427298,50.989180902021296,38.5925392018649,12.440623292676301,79831.0,7.11158887369789,12.7005898790869,56.112169545998796,3.98587359505283,44.988838577004095,0.388605753536948,1.0,0.6288721428708741,0.0009021340537280209,-0.06739191038323311,0.034598089245344577,"Alameda County, CA",us-ca-001
158,California,Alpine,6003,0.36046511627906974,0.5548172757475083,0.55668358714044,0.4433164128595601,1184.0,895.0,67.9054054054054,0.844594594594595,7.77027027027027,32.094594594594604,3.125,41.554054054054106,38.2601351351351,20.777027027027,62375.0,11.752136752136801,8.86075949367089,70.253164556962,5.8303886925795,64.1342756183746,100.0,8.0,0.6726256983240223,-0.08285129658049034,-0.0018663113929316966,0.08378445227695619,"Alpine County, CA",us-ca-003
159,California,Amador,6005,0.5912371715349047,0.33855870080072176,0.3380008001371664,0.6619991998628336,36963.0,30240.0,79.6363931499067,2.32665097529962,13.0454779103428,20.3636068500933,6.097989881773669,46.3274084895707,26.5806346887428,24.7328409490572,57032.0,11.555953693494999,11.657274055520801,78.48744173102351,7.40397963905599,76.28202431534221,60.423722139088,6.0,0.5864417989417989,-0.07076202832792888,0.0005579006635553774,0.07104097865970657,"Amador County, CA",us-ca-005
160,California,Butte,6007,0.47239546272654975,0.4349650496002679,0.4885480054090602,0.5114519945909398,223877.0,170635.0,73.43228647873609,1.46464353193941,15.411587612841,26.5677135212639,7.817238930305481,50.4522572662667,41.8385988734886,17.0383737498716,44366.0,10.7236738857502,11.738633609196999,73.8543578378753,7.87843356252836,71.52542668667759,18.9018181818182,3.0,0.5600492278840801,-0.039056531864390065,-0.0535829558087923,0.06584800976878621,"Butte County, CA",us-ca-007
161,California,Calaveras,6009,0.583981673582296,0.3433609958506224,0.3539904862579281,0.6460095137420718,44787.0,35475.0,82.2939692321433,0.571594435885413,11.2264719673119,17.7060307678567,5.9235939000156295,50.5302878067296,28.6534038895215,25.1077321544198,53502.0,9.59449871745893,9.59442294626769,79.78022627241309,7.41163450231722,78.5328906412119,75.4091886436439,6.0,0.6521775898520085,-0.062027840159775804,-0.010629490407305708,0.06734258536342866,"Calaveras County, CA",us-ca-009
162,California,Colusa,6011,0.5354342581423401,0.4012364294330519,0.4825563445507873,0.5174436554492127,21361.0,12230.0,36.8943401526146,0.992462899676981,57.820326763728296,63.1056598473854,24.970741070174604,48.0501849164365,43.93989045456671,13.014371986330199,54946.0,8.68221690590112,31.9444444444444,85.573476702509,8.17474764189972,75.4095647857025,31.7241701293244,6.0,0.54227309893704,0.017990602693127467,-0.0813199151177354,0.058650560251995165,"Colusa County, CA",us-ca-011
163,California,Contra Costa,6013,0.24873920737920308,0.684908028101035,0.7024743732134079,0.2975256267865921,1107925.0,730755.0,45.561928830922696,8.46708937879369,25.062707313220702,54.438071169077304,24.3983121601191,51.1996750682582,38.132003520093896,14.203398244466,82881.0,7.67747999384017,10.940787376474303,59.7303687174583,3.59809503385473,51.50443681365379,0.792736112104097,1.0,0.6379361071768239,-0.04878641940738904,-0.017566345112372872,0.05756959196357547,"Contra Costa County, CA",us-ca-013
164,California,Del Norte,6015,0.5371416614354467,0.36461602845783636,0.525909592061742,0.474090407938258,27628.0,21065.0,63.077312871000395,2.28753438540611,19.2775445200521,36.9226871289996,5.657304184161,45.099174750253404,36.5173012885478,15.2815983784566,42363.0,10.448660042156,17.8457254821079,85.0933278333505,9.787964760340449,82.424966402867,33.673540720028,7.0,0.4537384286731545,0.06305125349718871,-0.16129356360390568,0.14369803529914155,"Del Norte County, CA",us-ca-015
165,California,El Dorado,6017,0.5261937579468111,0.3889690247993931,0.3806045476746079,0.6193954523253921,183000.0,136940.0,78.72622950819671,0.86120218579235,12.496174863388,21.2737704918033,9.37704918032787,50.0825136612022,33.5306010928962,17.874863387978102,72586.0,9.58465733666869,7.373752877973911,67.016884113584,5.0288142985736695,66.4297181673921,34.6999304090402,1.0,0.6834453045129254,-0.09320169437858095,0.008364477124785219,0.09738393294097356,"El Dorado County, CA",us-ca-017
166,California,Fresno,6019,0.43939302703679173,0.500642889780709,0.4269493334112969,0.5730506665887031,963160.0,566160.0,30.7596868640724,4.7246563395489805,52.030399933552104,69.24031313592761,21.3636363636364,50.109327629884994,47.6552182399601,11.205303376386098,45963.0,11.9134735326858,26.2244101558183,80.2680199469555,8.245100043151421,69.1826213349685,10.805201784083,2.0,0.49865585700155435,-0.13365763955191134,0.0736935563694121,0.1705044177366174,"Fresno County, CA",us-ca-019
167,California,Glenn,6021,0.6111932418162619,0.3236536430834213,0.3276668083297918,0.6723331916702082,27976.0,16830.0,53.063340005719205,0.6970260223048329,40.2309122104661,46.936659994280795,19.0127251930226,49.185015727766704,42.2290534744066,14.5589076351158,41699.0,9.93136174900432,27.4600952114254,87.2920750490059,14.2085012825211,83.0065958226457,40.8719152265131,6.0,0.5626856803327391,-0.06113994985394633,-0.004013165246370465,0.06314653247713156,"Glenn County, CA",us-ca-021
